,date,state,population,coronavirus,covid19,covid,19,nan,people,via,china,amp,trump,covid 19,coronavirus outbreak,coronavirus covid19,coronavirus pandemic,coronavirus cases,covid19 coronavirus,via youtube,due coronavirus,novel coronavirus,new york,covid 19 pandemic,coronavirus covid 19,covid 19 cases,covid 19 crisis,coronavirus death toll,due covid 19,bbc news coronavirus
254,2020-02-15,MD,6046000,5,2,1,9,86,51,74,38,87,23,1,19,2,2,3,2,36,1,18,63,1,3,0,0,18,0,4
255,2020-02-15,NJ,8882000,5,1,1,9,86,51,74,38,85,23,1,19,2,2,3,2,36,1,18,63,1,3,0,0,18,0,4
256,2020-02-15,CA,39510000,5,1,1,9,86,51,74,39,87,25,1,19,2,2,3,2,36,1,18,63,1,2,0,0,18,0,4
257,2020-02-15,MA,6893000,5,1,1,9,86,51,74,39,85,23,1,19,2,2,3,2,36,1,17,63,1,3,0,0,18,0,4
258,2020-02-15,CT,3565000,5,1,1,9,86,51,74,39,87,25,1,19,2,2,3,2,36,1,18,63,1,2,0,0,18,0,4
259,2020-02-15,FL,21480000,5,2,1,9,86,51,74,38,87,23,1,19,2,2,3,2,36,1,20,63,1,3,0,0,18,0,4
260,2020-02-16,IL,12670000,5,2,1,9,84,55,61,37,86,27,1,12,4,1,2,2,33,1,18,66,0,2,0,0,18,0,4
261,2020-02-16,MD,6046000,5,2,1,9,84,55,61,37,86,27,1,12,1,1,2,2,33,1,18,65,0,2,0,0,18,0,4
262,2020-02-16,CT,3565000,5,2,1,9,84,55,61,38,86,28,1,12,2,1,3,2,33,1,18,65,0,2,0,0,18,0,4
263,2020-02-16,NY,19450000,5,2,1,9,75,55,62,37,86,27,1,12,2,1,2,2,33,1,17,65,0,2,0,0,18,0,3
264,2020-02-16,FL,21480000,5,2,1,9,84,55,61,37,86,27,1,12,2,1,2,2,33,1,19,65,0,2,0,0,18,0,4
265,2020-02-16,CA,39510000,5,2,1,9,84,55,61,38,86,28,1,12,2,1,3,2,33,1,18,65,0,2,0,0,18,0,4
266,2020-02-16,NJ,8882000,5,2,1,9,84,55,61,37,84,27,1,12,1,1,2,2,33,1,18,65,0,2,0,0,18,0,4
267,2020-02-16,NC,10490000,5,2,1,9,88,55,62,37,86,27,1,12,2,1,2,2,33,1,18,65,0,2,0,0,18,0,4
268,2020-02-16,GA,10620000,5,2,1,9,84,55,61,37,86,27,1,12,2,1,2,2,33,1,19,65,0,2,0,0,18,0,4
269,2020-02-16,MA,6893000,5,2,1,9,84,55,62,38,84,27,1,12,2,1,2,2,33,1,17,65,0,2,0,0,18,0,3
270,2020-02-17,NY,19450000,4,2,1,9,80,53,96,36,87,24,1,11,4,1,2,4,28,2,16,60,1,2,0,0,17,0,5
271,2020-02-17,MA,6893000,5,2,1,9,85,53,96,37,93,24,1,11,4,1,2,4,28,2,16,60,1,2,0,0,16,0,5
272,2020-02-17,MD,6046000,5,2,1,9,85,53,96,36,87,24,1,11,5,1,2,4,28,2,17,60,1,2,0,0,17,0,5
273,2020-02-17,NC,10490000,5,2,1,9,85,53,96,36,87,24,1,11,4,1,2,4,28,2,17,60,1,2,0,0,17,0,5
274,2020-02-17,GA,10620000,4,2,1,9,85,53,96,36,87,24,1,11,4,1,2,4,28,2,18,60,1,2,0,0,17,0,5
275,2020-02-17,FL,21480000,4,2,1,9,85,53,96,36,87,24,1,11,4,1,2,4,28,2,18,60,1,2,0,0,17,0,5
276,2020-02-17,CT,3565000,5,2,1,9,85,53,96,37,87,25,1,11,4,1,2,4,28,2,17,60,1,2,0,0,17,0,5
277,2020-02-17,IL,12670000,5,2,1,9,85,53,96,36,87,24,1,10,3,1,2,4,28,2,17,62,1,2,0,0,16,0,5
278,2020-02-17,NJ,8882000,5,2,1,9,85,53,96,36,93,24,1,11,5,1,2,4,28,2,17,60,1,2,0,0,17,0,5
279,2020-02-17,CA,39510000,5,2,1,9,85,53,96,37,87,25,1,11,4,1,2,4,28,2,17,60,1,2,0,0,17,0,5
280,2020-02-18,CT,3565000,4,2,1,11,83,59,92,35,98,26,1,14,3,1,2,3,59,1,20,63,0,2,1,0,15,1,3
281,2020-02-18,IL,12670000,4,2,1,11,83,59,92,35,98,25,1,13,3,1,2,3,59,1,20,63,0,2,1,0,16,1,3
282,2020-02-18,CA,39510000,4,2,1,11,83,59,92,35,98,26,1,14,3,1,2,3,59,1,20,63,0,2,1,0,15,1,3
283,2020-02-18,GA,10620000,4,2,1,11,83,59,92,35,98,25,1,14,3,1,2,3,59,1,23,63,0,2,1,0,15,1,3
284,2020-02-18,MA,6893000,4,2,1,11,83,59,91,35,98,25,1,14,3,1,2,3,59,1,17,63,0,2,1,0,16,1,3
285,2020-02-18,NY,19450000,4,2,1,11,79,59,91,35,98,25,1,14,3,1,2,3,59,1,17,63,0,2,1,0,15,1,3
286,2020-02-18,NJ,8882000,4,2,1,11,83,59,92,35,98,25,1,14,3,1,2,3,59,1,20,63,0,2,1,0,15,1,3
287,2020-02-18,NC,10490000,4,2,1,11,82,59,91,35,98,25,1,14,3,1,2,3,59,1,20,63,0,2,1,0,15,1,3
288,2020-02-18,FL,21480000,4,2,1,11,83,59,92,35,98,25,1,14,3,1,2,3,59,1,23,63,0,2,1,0,15,1,3
289,2020-02-18,MD,6046000,4,2,1,11,83,59,92,35,98,25,1,14,3,1,2,3,59,1,20,63,0,2,1,0,15,1,3
290,2020-02-19,GA,10620000,4,2,1,18,83,60,94,35,91,28,1,12,2,1,2,2,50,1,21,63,1,2,1,0,14,1,3
291,2020-02-19,CA,39510000,4,2,1,18,83,60,94,35,91,29,1,12,2,1,2,2,50,1,19,63,1,2,1,0,14,1,3
292,2020-02-19,NJ,8882000,4,2,1,18,83,60,94,35,93,28,1,12,2,1,2,2,50,1,19,63,0,2,1,0,14,1,3
293,2020-02-19,NC,10490000,4,2,1,18,82,60,96,35,91,28,1,12,2,1,2,2,50,1,19,63,0,2,1,0,14,1,3
294,2020-02-19,MA,6893000,4,2,1,18,83,60,96,35,93,28,1,12,2,1,2,2,50,1,18,63,1,2,1,0,14,1,3
295,2020-02-19,MD,6046000,4,2,1,18,83,60,94,35,91,28,1,12,2,1,2,2,50,1,19,63,1,2,1,0,14,1,3
296,2020-02-19,FL,21480000,4,2,1,18,83,60,94,35,91,28,1,12,2,1,2,2,50,1,21,63,1,2,1,0,14,1,3
297,2020-02-19,NY,19450000,4,2,1,18,80,60,96,35,91,28,1,12,2,1,2,2,50,1,18,63,1,2,1,0,14,0,3
298,2020-02-19,CT,3565000,4,2,1,18,83,60,94,35,91,29,1,12,2,1,2,2,50,1,19,63,1,2,1,0,14,1,3
299,2020-02-19,IL,12670000,4,2,1,18,83,60,94,35,91,28,1,12,2,1,2,2,50,1,19,64,1,2,1,0,14,0,3
300,2020-02-20,NC,10490000,4,2,1,14,84,61,92,33,92,31,1,11,2,1,2,2,55,1,15,65,1,2,1,0,14,1,3
301,2020-02-20,MD,6046000,4,2,1,14,86,61,93,33,92,31,1,11,2,1,2,2,55,1,15,65,1,2,1,0,14,1,3
302,2020-02-20,NY,19450000,4,1,1,14,84,61,92,33,92,31,1,11,2,1,2,2,55,1,14,65,1,2,1,0,14,1,3
303,2020-02-20,CT,3565000,4,1,1,14,86,61,93,33,92,32,1,11,2,1,2,2,55,1,15,65,1,2,1,0,14,1,3
304,2020-02-20,IL,12670000,4,2,1,14,86,61,93,33,92,31,1,10,3,1,2,2,55,1,15,65,1,2,1,0,14,1,3
305,2020-02-20,CA,39510000,4,1,1,14,86,61,93,33,92,32,1,11,2,1,2,2,55,1,15,65,1,2,1,0,14,1,3
306,2020-02-20,MA,6893000,4,1,1,14,86,61,92,33,91,31,1,11,2,1,2,2,55,1,14,65,1,2,1,0,14,1,3
307,2020-02-20,FL,21480000,4,2,1,14,86,61,93,33,92,31,1,11,2,1,2,2,55,1,16,65,1,2,1,0,14,1,3
308,2020-02-20,GA,10620000,4,2,1,14,86,61,93,33,92,31,1,11,2,1,2,2,55,1,16,65,1,2,1,0,14,1,3
309,2020-02-20,NJ,8882000,4,1,1,14,86,61,93,33,91,31,1,11,2,1,2,2,55,1,15,65,1,2,1,0,14,1,3
310,2020-02-21,CT,3565000,7,2,1,10,85,57,91,33,92,30,2,12,3,1,2,3,51,2,14,65,1,2,1,2,17,1,3
311,2020-02-21,MA,6893000,7,2,1,10,85,57,91,33,96,29,2,12,3,1,2,3,51,2,12,65,1,3,1,2,18,1,3
312,2020-02-21,NY,19450000,7,2,1,10,80,57,91,33,92,29,2,12,3,1,2,3,51,2,12,65,1,2,1,2,17,0,3
313,2020-02-21,GA,10620000,7,2,1,10,85,57,91,33,92,29,2,12,3,1,2,3,51,2,16,65,1,3,1,2,17,1,3
314,2020-02-21,FL,21480000,7,2,1,10,85,57,91,33,92,29,2,12,3,1,2,3,51,2,16,65,1,3,1,2,17,1,3
315,2020-02-21,MD,6046000,7,2,1,10,85,57,91,33,92,29,2,12,3,1,2,3,51,2,14,65,1,3,1,2,17,1,3
316,2020-02-21,IL,12670000,7,2,1,10,85,57,91,33,92,29,2,13,3,1,2,3,51,2,14,66,1,2,1,2,18,0,3
317,2020-02-21,NC,10490000,7,2,1,10,84,57,91,33,92,29,2,12,3,1,3,3,51,2,14,65,2,3,1,2,17,1,3
318,2020-02-21,CA,39510000,7,2,1,10,85,57,91,33,92,30,2,12,3,1,2,3,51,2,14,65,1,2,1,2,17,1,3
319,2020-02-21,NJ,8882000,7,2,1,10,85,57,91,33,96,29,2,12,3,1,2,3,51,2,14,65,2,3,1,2,17,1,3
320,2020-02-22,FL,21480000,12,2,2,10,85,51,67,32,85,26,2,14,5,3,3,5,43,2,11,62,2,4,1,0,19,1,3
321,2020-02-22,IL,12670000,12,2,2,10,85,51,67,32,85,26,2,15,5,3,3,5,43,2,11,63,2,4,1,0,20,1,3
322,2020-02-22,NJ,8882000,12,3,2,10,85,51,67,32,78,26,2,14,5,3,3,5,43,2,11,62,2,4,1,0,19,1,3
323,2020-02-22,GA,10620000,12,2,2,10,85,51,67,32,85,26,2,14,5,3,3,5,43,2,11,62,2,4,1,0,19,1,3
324,2020-02-22,CT,3565000,12,3,2,10,85,51,67,32,85,26,2,14,5,3,3,5,43,2,11,62,2,4,1,0,19,1,3
325,2020-02-22,NY,19450000,12,3,2,10,75,51,67,32,85,26,2,14,5,3,3,5,43,2,12,62,2,4,1,0,19,1,3
326,2020-02-22,MA,6893000,12,3,2,10,85,51,67,32,78,26,2,14,5,3,3,5,43,2,12,62,2,4,1,0,20,1,3
327,2020-02-22,MD,6046000,12,2,2,10,85,51,67,32,85,26,2,14,5,3,3,5,43,2,11,62,2,4,1,0,19,1,3
328,2020-02-22,CA,39510000,12,3,2,10,85,51,67,32,85,26,2,14,5,3,3,5,43,2,11,62,2,4,1,0,19,1,3
329,2020-02-22,NC,10490000,12,2,2,10,91,51,67,32,85,26,2,14,5,3,3,5,43,2,11,62,2,4,1,0,19,1,3
330,2020-02-23,CA,39510000,17,4,2,11,88,54,55,33,82,29,3,20,6,5,4,6,29,3,14,64,2,6,2,2,19,2,7
331,2020-02-23,FL,21480000,17,3,2,11,88,54,55,34,82,29,3,20,6,5,4,6,29,3,16,64,2,6,2,2,19,2,7
332,2020-02-23,MD,6046000,17,3,2,11,88,54,55,34,82,29,3,20,6,5,4,6,29,3,14,64,2,6,2,2,19,2,7
333,2020-02-23,NJ,8882000,17,4,2,11,88,54,55,34,77,29,3,20,6,5,4,6,29,3,14,64,1,5,2,2,19,2,7
334,2020-02-23,NY,19450000,17,4,2,11,80,54,54,34,82,29,3,20,6,5,4,6,29,3,12,64,2,6,2,2,19,1,8
335,2020-02-23,MA,6893000,17,4,2,11,88,54,54,33,77,29,3,20,6,5,4,6,29,3,12,64,2,6,2,2,18,2,8
336,2020-02-23,NC,10490000,17,3,2,11,91,54,54,34,82,29,3,20,6,5,4,6,29,3,14,64,1,5,2,2,19,2,7
337,2020-02-23,CT,3565000,17,4,2,11,88,54,55,33,82,29,3,20,6,5,4,6,29,3,14,64,2,6,2,2,19,2,7
338,2020-02-23,IL,12670000,17,3,2,11,88,54,55,34,82,29,3,19,6,5,4,6,29,3,14,63,2,6,2,2,18,1,7
339,2020-02-23,GA,10620000,17,3,2,11,88,54,55,34,82,29,3,20,6,5,4,6,29,3,16,64,2,6,2,2,19,2,7
340,2020-02-24,NJ,8882000,20,4,3,11,91,63,75,38,92,53,4,30,7,11,6,7,37,4,21,68,9,7,2,2,24,2,8
341,2020-02-24,CT,3565000,20,4,3,11,91,63,75,38,88,54,4,30,7,11,6,7,37,4,21,68,7,8,2,2,24,2,8
342,2020-02-24,MD,6046000,20,4,3,11,91,63,75,38,88,53,4,30,7,11,6,7,37,4,21,68,7,7,2,2,24,2,8
343,2020-02-24,IL,12670000,20,4,3,11,91,63,75,38,88,53,4,27,7,11,6,7,37,4,21,68,7,8,2,2,23,2,8
344,2020-02-24,GA,10620000,20,4,3,11,91,63,75,38,88,53,4,30,7,11,6,7,37,4,24,68,7,7,2,2,24,2,8
345,2020-02-24,CA,39510000,20,4,3,11,91,63,75,38,88,54,4,30,7,11,6,7,37,4,21,68,7,8,2,2,24,2,8
346,2020-02-24,NY,19450000,20,4,3,11,81,63,74,38,88,53,3,30,7,11,6,7,37,4,18,68,7,8,2,2,24,2,7
347,2020-02-24,MA,6893000,20,4,3,11,91,63,74,38,92,53,4,30,7,11,6,7,37,4,18,68,7,7,2,2,23,2,7
348,2020-02-24,NC,10490000,20,4,3,11,97,63,74,38,88,53,4,30,7,11,6,7,37,4,21,68,9,7,2,2,24,2,8
349,2020-02-24,FL,21480000,20,4,3,11,91,63,75,38,88,53,4,30,7,11,6,7,37,4,24,68,7,7,2,2,24,2,8
350,2020-02-25,MA,6893000,25,6,4,12,85,66,77,40,90,43,4,40,10,18,8,10,37,5,22,66,10,9,2,0,28,0,15
351,2020-02-25,CT,3565000,25,6,4,12,85,66,75,40,93,44,4,40,10,18,8,10,37,5,22,66,10,9,2,0,28,0,15
352,2020-02-25,NC,10490000,25,6,4,12,85,66,77,39,93,43,4,40,10,18,8,10,37,5,22,66,7,9,2,0,28,0,15
353,2020-02-25,NJ,8882000,25,6,4,12,85,66,75,39,90,43,4,40,9,18,8,10,37,5,22,66,7,9,2,0,28,0,15
354,2020-02-25,IL,12670000,25,6,4,12,85,66,75,39,93,43,4,36,10,18,8,10,37,5,22,67,10,9,2,0,28,0,15
355,2020-02-25,CA,39510000,25,6,4,12,85,66,75,40,93,44,4,40,10,18,8,10,37,5,22,66,10,9,2,0,28,0,15
356,2020-02-25,MD,6046000,25,6,4,12,85,66,75,39,93,43,4,40,9,18,8,10,37,5,22,66,10,9,2,0,28,0,15
357,2020-02-25,FL,21480000,25,6,4,12,85,66,75,39,93,43,4,40,10,18,8,10,37,5,22,66,10,9,2,0,28,0,15
358,2020-02-25,GA,10620000,25,6,4,12,85,66,75,39,93,43,4,40,10,18,8,10,37,5,22,66,10,9,2,0,28,0,15
359,2020-02-25,NY,19450000,25,6,4,12,81,66,77,39,93,43,4,40,10,18,8,10,37,5,22,66,10,9,2,0,28,0,15
360,2020-02-26,MD,6046000,28,7,4,14,85,68,85,42,92,34,5,42,11,20,10,9,40,6,30,65,7,10,2,2,37,2,17
361,2020-02-26,NY,19450000,29,7,4,14,76,68,85,42,92,34,5,42,9,20,10,9,40,6,33,65,7,9,2,2,37,2,15
362,2020-02-26,NC,10490000,28,7,4,14,89,68,85,42,92,34,5,42,9,20,10,9,40,6,30,65,6,10,2,2,37,2,17
363,2020-02-26,CA,39510000,28,7,4,14,85,68,85,43,92,35,5,42,9,20,10,9,40,6,30,65,7,9,2,2,37,2,17
364,2020-02-26,GA,10620000,29,7,4,14,85,68,85,42,92,34,5,42,9,20,10,9,40,6,26,65,7,10,2,2,37,2,17
365,2020-02-26,NJ,8882000,28,7,4,14,85,68,85,42,89,34,5,42,11,19,10,9,40,6,30,65,6,10,2,2,37,2,17
366,2020-02-26,IL,12670000,28,7,4,14,85,68,85,42,92,34,5,40,8,20,10,9,40,6,30,65,7,9,2,2,38,2,17
367,2020-02-26,CT,3565000,28,7,4,14,85,68,85,43,92,35,5,42,9,20,10,9,40,6,30,65,7,9,2,2,37,2,17
368,2020-02-26,MA,6893000,28,7,4,14,85,68,85,43,89,34,5,42,9,20,10,9,40,6,33,65,7,10,2,2,38,2,15
369,2020-02-26,FL,21480000,29,7,4,14,85,68,85,42,92,34,5,42,9,20,10,9,40,6,26,65,7,10,2,2,37,2,17
370,2020-02-27,IL,12670000,28,7,5,14,90,68,89,42,91,28,6,42,10,19,11,11,36,7,31,67,9,11,2,3,35,2,16
371,2020-02-27,CA,39510000,28,8,5,14,90,68,89,42,91,29,6,44,11,19,11,11,36,7,31,65,9,11,2,3,35,1,16
372,2020-02-27,MD,6046000,28,7,5,14,90,68,89,42,91,28,6,44,12,19,11,11,36,7,31,65,9,11,2,3,35,1,16
373,2020-02-27,NC,10490000,28,7,5,14,93,68,88,42,91,28,6,44,11,19,11,11,36,7,31,65,7,11,2,3,35,1,16
374,2020-02-27,FL,21480000,28,7,5,14,90,68,89,42,91,28,6,44,11,19,11,11,36,7,27,65,9,11,2,3,35,1,16
375,2020-02-27,CT,3565000,28,8,5,14,90,68,89,42,91,29,6,44,11,19,11,11,36,7,31,65,9,11,2,3,35,1,16
376,2020-02-27,MA,6893000,28,8,5,14,90,68,88,42,88,28,6,44,11,19,11,11,36,7,35,65,9,11,2,3,35,1,16
377,2020-02-27,NJ,8882000,28,8,5,14,90,68,89,42,88,28,6,44,12,17,11,11,36,7,31,65,7,11,2,3,35,1,16
378,2020-02-27,NY,19450000,28,8,5,14,83,68,88,42,91,28,5,44,11,19,11,11,36,7,35,65,9,11,2,3,35,2,16
379,2020-02-27,GA,10620000,28,7,5,14,90,68,89,42,91,28,6,44,11,19,11,11,36,7,27,65,9,11,2,3,35,1,16
380,2020-02-28,NY,19450000,29,8,5,14,77,65,91,43,86,26,6,41,14,16,11,14,42,8,27,65,6,11,2,2,35,2,18
381,2020-02-28,MD,6046000,29,8,5,14,85,65,92,43,86,26,6,41,11,16,11,14,42,8,27,65,6,12,2,2,35,2,19
382,2020-02-28,NJ,8882000,29,8,5,14,85,65,92,43,82,26,6,41,11,15,11,14,42,8,27,65,6,13,2,2,35,2,19
383,2020-02-28,MA,6893000,29,8,5,14,85,65,91,44,82,26,6,41,14,16,11,14,42,8,27,65,6,12,2,2,37,2,18
384,2020-02-28,FL,21480000,29,8,5,14,85,65,92,43,86,26,6,41,14,16,11,14,42,8,26,65,6,12,2,2,35,2,19
385,2020-02-28,GA,10620000,29,8,5,14,85,65,92,43,86,26,6,41,14,16,11,14,42,8,26,65,6,12,2,2,35,2,19
386,2020-02-28,CT,3565000,29,8,5,14,85,65,92,44,86,26,6,41,14,16,11,14,42,8,27,65,6,11,2,2,35,2,19
387,2020-02-28,NC,10490000,29,8,5,14,89,65,91,43,86,26,6,41,14,16,11,14,42,8,27,65,6,13,2,2,35,2,19
388,2020-02-28,CA,39510000,29,8,5,14,85,65,92,44,86,26,6,41,14,16,11,14,42,8,27,65,6,11,2,2,35,2,19
389,2020-02-28,IL,12670000,29,8,5,14,85,65,92,43,86,26,6,41,16,16,11,14,42,8,27,66,6,11,2,2,37,2,19
390,2020-02-29,NC,10490000,26,8,5,13,85,58,68,40,86,28,6,31,13,12,10,13,29,7,22,62,6,11,3,2,31,2,14
391,2020-02-29,CA,39510000,26,8,5,13,83,58,68,41,86,29,6,31,13,12,10,13,29,7,22,62,6,12,3,2,31,2,14
392,2020-02-29,NY,19450000,27,8,5,13,77,58,68,40,86,28,5,31,13,12,10,13,29,7,20,62,6,12,3,2,31,2,13
393,2020-02-29,MA,6893000,26,8,5,13,83,58,68,41,83,28,6,31,13,12,10,13,29,7,20,62,6,11,3,2,31,2,13
394,2020-02-29,FL,21480000,27,8,5,13,83,58,68,40,86,28,6,31,13,12,10,13,29,7,25,62,6,11,3,2,31,2,14
395,2020-02-29,CT,3565000,26,8,5,13,83,58,68,41,86,29,6,31,13,12,10,13,29,7,22,62,6,12,3,2,31,2,14
396,2020-02-29,IL,12670000,26,8,5,13,83,58,68,40,86,28,6,31,12,12,10,13,29,7,22,64,6,12,3,2,31,2,14
397,2020-02-29,MD,6046000,26,8,5,13,83,58,68,40,86,28,6,31,13,12,10,13,29,7,22,62,6,11,3,2,31,2,14
398,2020-02-29,GA,10620000,27,8,5,13,83,58,68,40,86,28,6,31,13,12,10,13,29,7,25,62,6,11,3,2,31,2,14
399,2020-02-29,NJ,8882000,26,8,5,13,83,58,68,40,83,28,6,31,13,14,10,13,29,7,22,62,6,11,3,2,31,2,14
400,2020-03-01,NJ,8882000,25,7,5,14,81,60,57,39,79,25,6,31,13,11,10,13,28,7,23,64,7,11,3,3,26,2,17
401,2020-03-01,CT,3565000,25,7,5,14,81,60,57,40,83,25,6,31,13,11,10,13,28,7,23,64,6,11,3,3,26,2,17
402,2020-03-01,MA,6893000,25,7,5,14,81,60,56,40,79,25,6,31,13,11,10,13,28,7,20,64,6,11,3,3,26,2,17
403,2020-03-01,GA,10620000,25,7,5,14,81,60,57,39,83,25,6,31,13,11,10,13,28,7,27,64,6,11,3,3,26,2,17
404,2020-03-01,NY,19450000,25,7,5,14,79,60,56,39,83,25,6,31,13,11,10,13,28,7,20,64,6,11,3,3,26,2,17
405,2020-03-01,IL,12670000,25,7,5,14,81,60,57,39,83,25,6,32,13,11,10,13,28,7,23,65,6,11,3,3,26,2,17
406,2020-03-01,FL,21480000,25,7,5,14,81,60,57,39,83,25,6,31,13,11,10,13,28,7,27,64,6,11,3,3,26,2,17
407,2020-03-01,CA,39510000,25,7,5,14,81,60,57,40,83,25,6,31,13,11,10,13,28,7,23,64,6,11,3,3,26,2,17
408,2020-03-01,MD,6046000,25,7,5,14,81,60,57,39,83,25,6,31,13,11,10,13,28,7,23,64,6,11,3,3,26,2,17
409,2020-03-01,NC,10490000,25,7,5,14,78,60,56,39,83,25,6,31,13,11,10,13,28,7,23,64,7,11,3,3,26,2,17
410,2020-03-02,CA,39510000,30,10,7,16,88,69,95,41,89,26,8,45,15,12,15,15,47,11,28,71,7,15,4,3,20,4,23
411,2020-03-02,MA,6893000,30,10,7,16,88,69,95,41,84,25,8,45,15,12,15,15,47,11,26,71,7,15,4,3,19,4,22
412,2020-03-02,CT,3565000,30,10,7,16,88,69,95,41,89,26,8,45,15,12,15,15,47,11,28,71,7,15,4,3,20,4,23
413,2020-03-02,NJ,8882000,30,10,7,16,88,69,95,40,84,25,8,45,16,12,15,15,47,11,28,71,6,15,4,3,20,4,23
414,2020-03-02,GA,10620000,30,10,7,16,88,69,95,40,89,25,8,45,15,12,15,15,47,11,30,71,7,15,4,3,20,4,23
415,2020-03-02,IL,12670000,30,10,7,16,88,69,95,40,89,25,8,45,13,12,15,15,47,11,28,72,7,15,4,3,19,4,23
416,2020-03-02,NY,19450000,30,10,7,16,81,69,95,40,89,25,8,45,15,12,15,15,47,11,26,71,7,15,4,3,20,4,22
417,2020-03-02,MD,6046000,30,10,7,16,88,69,95,40,89,25,8,45,16,12,15,15,47,11,28,71,7,15,4,3,20,4,23
418,2020-03-02,FL,21480000,30,10,7,16,88,69,95,40,89,25,8,45,15,12,15,15,47,11,30,71,7,15,4,3,20,4,23
419,2020-03-02,NC,10490000,30,10,7,16,91,69,95,40,89,25,8,45,15,12,15,15,47,11,28,71,6,15,4,3,20,4,23
420,2020-03-03,IL,12670000,31,10,7,16,85,71,92,40,90,27,8,41,12,13,17,14,43,11,30,73,7,15,4,2,28,4,27
421,2020-03-03,NC,10490000,31,10,7,16,84,71,90,40,90,27,8,44,14,13,17,14,43,11,30,71,5,16,4,2,28,3,27
422,2020-03-03,MA,6893000,31,9,7,16,85,71,90,40,90,27,8,44,14,13,17,14,43,11,27,71,7,16,4,2,28,3,25
423,2020-03-03,NJ,8882000,31,9,7,16,85,71,92,40,90,27,8,44,15,14,17,14,43,11,30,71,5,16,4,2,28,3,27
424,2020-03-03,CT,3565000,31,9,7,16,85,71,92,40,90,28,8,44,14,13,17,14,43,11,30,71,7,15,4,2,28,3,27
425,2020-03-03,GA,10620000,31,10,7,16,85,71,92,40,90,27,8,44,14,13,17,14,43,11,33,71,7,16,4,2,28,3,27
426,2020-03-03,NY,19450000,31,9,7,16,81,71,90,40,90,27,8,44,14,13,17,14,43,11,27,71,7,15,4,2,28,4,25
427,2020-03-03,MD,6046000,31,10,7,16,85,71,92,40,90,27,8,44,15,13,17,14,43,11,30,71,7,16,4,2,28,3,27
428,2020-03-03,FL,21480000,31,10,7,16,85,71,92,40,90,27,8,44,14,13,17,14,43,11,33,71,7,16,4,2,28,3,27
429,2020-03-03,CA,39510000,31,9,7,16,85,71,92,40,90,28,8,44,14,13,17,14,43,11,30,71,7,15,4,2,28,3,27
430,2020-03-04,GA,10620000,33,11,8,16,79,72,89,40,91,35,9,43,19,11,20,19,30,11,36,72,7,17,5,2,27,4,31
431,2020-03-04,NJ,8882000,33,11,8,16,79,72,89,40,91,35,9,43,19,11,20,19,30,11,33,72,5,18,5,2,27,4,31
432,2020-03-04,MD,6046000,33,11,8,16,79,72,89,40,91,35,9,43,19,11,20,19,30,11,33,72,7,17,5,2,27,4,31
433,2020-03-04,MA,6893000,33,11,8,16,79,72,90,41,91,35,9,43,19,11,20,19,30,11,29,72,7,17,5,2,27,4,29
434,2020-03-04,CT,3565000,33,11,8,16,79,72,89,41,91,35,9,43,19,11,20,19,30,11,33,72,7,16,5,2,27,4,31
435,2020-03-04,CA,39510000,33,11,8,16,79,72,89,41,91,35,9,43,19,11,20,19,30,11,33,72,7,16,5,2,27,4,31
436,2020-03-04,NC,10490000,33,11,8,16,82,72,90,40,91,35,9,43,19,11,20,19,30,11,33,72,5,18,5,2,27,4,31
437,2020-03-04,NY,19450000,33,11,8,16,72,72,90,40,91,35,9,43,19,11,20,19,30,11,29,72,7,16,5,2,27,4,29
438,2020-03-04,IL,12670000,33,11,8,16,79,72,89,40,91,35,9,42,17,11,20,19,30,11,33,73,7,16,5,2,27,4,31
439,2020-03-04,FL,21480000,33,11,8,16,79,72,89,40,91,35,9,43,19,11,20,19,30,11,36,72,7,17,5,2,27,4,31
440,2020-03-05,CA,39510000,35,13,9,18,85,72,87,41,92,28,10,45,18,11,21,18,46,13,31,70,6,19,6,4,27,4,33
441,2020-03-05,IL,12670000,35,13,9,18,85,72,87,40,92,27,10,45,18,11,21,18,46,13,31,71,6,19,6,4,27,5,33
442,2020-03-05,NJ,8882000,35,13,9,18,85,72,87,40,89,27,10,45,17,11,21,18,46,13,31,70,5,19,6,4,27,4,33
443,2020-03-05,MD,6046000,35,13,9,18,85,72,87,40,92,27,10,45,17,11,21,18,46,13,31,70,6,20,6,4,27,4,33
444,2020-03-05,FL,21480000,35,13,9,18,85,72,87,40,92,27,10,45,18,11,21,18,46,13,31,70,6,20,6,4,27,4,33
445,2020-03-05,CT,3565000,35,13,9,18,85,72,87,41,92,28,10,45,18,11,21,18,46,13,31,70,6,19,6,4,27,4,33
446,2020-03-05,NY,19450000,35,13,9,18,74,72,87,40,92,27,10,45,18,11,21,18,46,13,30,70,6,19,6,4,27,5,30
447,2020-03-05,NC,10490000,35,13,9,18,92,72,87,40,92,27,10,45,18,11,21,18,46,13,31,70,5,19,6,4,27,4,33
448,2020-03-05,MA,6893000,35,13,9,18,85,72,87,41,89,27,10,45,18,11,21,18,46,13,30,70,6,20,6,4,27,4,30
449,2020-03-05,GA,10620000,35,13,9,18,85,72,87,40,92,27,10,45,18,11,21,18,46,13,31,70,6,20,6,4,27,4,33
450,2020-03-06,MA,6893000,36,12,10,19,94,68,86,40,86,26,12,43,20,10,21,20,43,12,26,70,6,21,6,0,25,5,26
